route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-RCTP-ZHHH-01,CN,2605,RCTP-ZHHH-01,regional,domestic,RCTP,ZHHH,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH,Regional Flight Routes Nr2605.csv,96,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZJHK-01,CN,2605,RCTP-ZJHK-01,regional,domestic,RCTP,ZJHK,OLDID R200 BIGRO G221 GIVIV W605 DOMGO,Regional Flight Routes Nr2605.csv,97,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZJSY-01,CN,2605,RCTP-ZJSY-01,regional,domestic,RCTP,ZJSY,OLDID R200 BIGRO G221 WL,Regional Flight Routes Nr2605.csv,98,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZLIC-01,CN,2605,RCTP-ZLIC-01,regional,domestic,RCTP,ZLIC,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 AGVUR B215 APOGO W218 TUTGO W220 NIRUV B215 YHD,Regional Flight Routes Nr2605.csv,99,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZLXN-01,CN,2605,RCTP-ZLXN-01,regional,domestic,RCTP,ZLXN,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IGDOB W111 XNN,Regional Flight Routes Nr2605.csv,100,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZLXY-01,CN,2605,RCTP-ZLXY-01,regional,domestic,RCTP,ZLXY,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 AGVUR W287 MENED W276 LOVRA,Regional Flight Routes Nr2605.csv,101,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZPLJ-01,CN,2605,RCTP-ZPLJ-01,regional,domestic,RCTP,ZPLJ,OLDID R200 LH R339 BSE A599 GULOT W146 BUBSU W162 CEH,Regional Flight Routes Nr2605.csv,102,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZPPP-01,CN,2605,RCTP-ZPPP-01,regional,domestic,RCTP,ZPPP,OLDID R200 LH R339 BSE A599 LXI,Regional Flight Routes Nr2605.csv,103,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSAM-01,CN,2605,RCTP-ZSAM-01,regional,domestic,RCTP,ZSAM,OLDID R200 BEBEM A470 TEBON,Regional Flight Routes Nr2605.csv,104,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSCN-01,CN,2605,RCTP-ZSCN-01,regional,domestic,RCTP,ZSCN,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH W105 PEXEK,Regional Flight Routes Nr2605.csv,105,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSFZ-01,CN,2605,RCTP-ZSFZ-01,regional,domestic,RCTP,ZSFZ,SULEM R596 DST B221 ANLUD,Regional Flight Routes Nr2605.csv,106,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSFZ-02,CN,2605,RCTP-ZSFZ-02,regional,domestic,RCTP,ZSFZ,SULEM R596 OKATO M503 PONEN,Regional Flight Routes Nr2605.csv,107,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSHC-01,CN,2605,RCTP-ZSHC-01,regional,domestic,RCTP,ZSHC,SULEM R596 BZ A470 UGAGO,Regional Flight Routes Nr2605.csv,108,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSJN-01,CN,2605,RCTP-ZSJN-01,regional,domestic,RCTP,ZSJN,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 ABTUB,Regional Flight Routes Nr2605.csv,109,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSNB-01,CN,2605,RCTP-ZSNB-01,regional,domestic,RCTP,ZSNB,SULEM R596 DST B221 SHZ,Regional Flight Routes Nr2605.csv,110,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSNJ-01,CN,2605,RCTP-ZSNJ-01,regional,domestic,RCTP,ZSNJ,SULEM R596 BZ A470 EMRID W135 GOSRO,Regional Flight Routes Nr2605.csv,111,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSNT-01,CN,2605,RCTP-ZSNT-01,regional,domestic,RCTP,ZSNT,SULEM R596 DST B221 SHZ G204 JTN W116 PK G330 XIREM W591 NTG,Regional Flight Routes Nr2605.csv,112,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSOF-01,CN,2605,RCTP-ZSOF-01,regional,domestic,RCTP,ZSOF,SULEM R596 BZ A470 EMRID W135 LUPVI R343 MADUK,Regional Flight Routes Nr2605.csv,113,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSPD-01,CN,2605,RCTP-ZSPD-01,regional,domestic,RCTP,ZSPD,SULEM R596 DST B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,114,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSQD-01,CN,2605,RCTP-ZSQD-01,regional,domestic,RCTP,ZSQD,SULEM R596 OKATO W13 PINOT B221 IDVEL,Regional Flight Routes Nr2605.csv,115,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSSH-01,CN,2605,RCTP-ZSSH-01,regional,domestic,RCTP,ZSSH,SULEM R596 BZ A470 EMRID W135 DOGVI A470 OF W178 LAGAL W525 HUN,Regional Flight Routes Nr2605.csv,116,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSSS-01,CN,2605,RCTP-ZSSS-01,regional,domestic,RCTP,ZSSS,SULEM R596 DST B221 SHZ G204 JTN,Regional Flight Routes Nr2605.csv,117,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSTX-01,CN,2605,RCTP-ZSTX-01,regional,domestic,RCTP,ZSTX,SULEM R596 BZ A470 UGAGO G204 TXN,Regional Flight Routes Nr2605.csv,118,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSWZ-01,CN,2605,RCTP-ZSWZ-01,regional,domestic,RCTP,ZSWZ,SULEM R596 OKATO,Regional Flight Routes Nr2605.csv,119,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSXZ-01,CN,2605,RCTP-ZSXZ-01,regional,domestic,RCTP,ZSXZ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX W126 DO,Regional Flight Routes Nr2605.csv,120,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSYA-01,CN,2605,RCTP-ZSYA-01,regional,domestic,RCTP,ZSYA,SULEM R596 OKATO W13 PINOT B221 GORPI W113 YCH W185 NIXEM,Regional Flight Routes Nr2605.csv,121,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZSYT-01,CN,2605,RCTP-ZSYT-01,regional,domestic,RCTP,ZSYT,KASKA B591 MIGOL A326 IKEKA W4 FZ,Regional Flight Routes Nr2605.csv,122,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZUCK-01,CN,2605,RCTP-ZUCK-01,regional,domestic,RCTP,ZUCK,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 SUMUN W3 ASIPO W678 SEGDA,Regional Flight Routes Nr2605.csv,123,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZUGY-01,CN,2605,RCTP-ZUGY-01,regional,domestic,RCTP,ZUGY,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL,Regional Flight Routes Nr2605.csv,124,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZUTF-01,CN,2605,RCTP-ZUTF-01,regional,domestic,RCTP,ZUTF,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 RIRKI W232 ELDUD,Regional Flight Routes Nr2605.csv,125,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZUUU-01,CN,2605,RCTP-ZUUU-01,regional,domestic,RCTP,ZUUU,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 IGNAK,Regional Flight Routes Nr2605.csv,126,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZYCC-01,CN,2605,RCTP-ZYCC-01,regional,domestic,RCTP,ZYCC,KASKA B591 MIGOL A326 SANKO W107 CHI A588 LEMOT,Regional Flight Routes Nr2605.csv,127,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZYHB-01,CN,2605,RCTP-ZYHB-01,regional,domestic,RCTP,ZYHB,KASKA B591 MIGOL A326 SANKO W107 CHI A588 NULRA W206 MAGBI W656 ISLUK W629 LARUN,Regional Flight Routes Nr2605.csv,128,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZYTL-01,CN,2605,RCTP-ZYTL-01,regional,domestic,RCTP,ZYTL,KASKA B591 MIGOL A326 SANKO W579 RUPID,Regional Flight Routes Nr2605.csv,129,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZYTX-01,CN,2605,RCTP-ZYTX-01,regional,domestic,RCTP,ZYTX,KASKA B591 MIGOL A326 SANKO W107 CHI A588 TOSID,Regional Flight Routes Nr2605.csv,130,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZBAA-01,CN,2605,RCYU-ZBAA-01,regional,domestic,RCYU,ZBAA,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,131,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZBSJ-01,CN,2605,RCYU-ZBSJ-01,regional,domestic,RCYU,ZBSJ,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 OBMEP W56 ORODO W62 IGDID,Regional Flight Routes Nr2605.csv,132,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZBTJ-01,CN,2605,RCYU-ZBTJ-01,regional,domestic,RCYU,ZBTJ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,133,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZBYN-01,CN,2605,RCYU-ZBYN-01,regional,domestic,RCYU,ZBYN,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 ANPIG,Regional Flight Routes Nr2605.csv,134,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZGGG-01,CN,2605,RCYU-ZGGG-01,regional,domestic,RCYU,ZGGG,OLDID R200 GUBLO W22 IDUMA,Regional Flight Routes Nr2605.csv,135,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZGHA-01,CN,2605,RCYU-ZGHA-01,regional,domestic,RCYU,ZGHA,BEKOL A461 MEXON,Regional Flight Routes Nr2605.csv,136,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZGKL-01,CN,2605,RCYU-ZGKL-01,regional,domestic,RCYU,ZGKL,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP,Regional Flight Routes Nr2605.csv,137,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZGNN-01,CN,2605,RCYU-ZGNN-01,regional,domestic,RCYU,ZGNN,OLDID R200 LH R339 WUY,Regional Flight Routes Nr2605.csv,138,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZGSZ-01,CN,2605,RCYU-ZGSZ-01,regional,domestic,RCYU,ZGSZ,OLDID R200 GUBLO,Regional Flight Routes Nr2605.csv,139,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZHCC-01,CN,2605,RCYU-ZHCC-01,regional,domestic,RCYU,ZHCC,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 FYG W596 UNTEL,Regional Flight Routes Nr2605.csv,140,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZHHH-01,CN,2605,RCYU-ZHHH-01,regional,domestic,RCYU,ZHHH,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH,Regional Flight Routes Nr2605.csv,141,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZJHK-01,CN,2605,RCYU-ZJHK-01,regional,domestic,RCYU,ZJHK,OLDID R200 BIGRO G221 GIVIV W605 DOMGO,Regional Flight Routes Nr2605.csv,142,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZJSY-01,CN,2605,RCYU-ZJSY-01,regional,domestic,RCYU,ZJSY,OLDID R200 BIGRO G221 WL,Regional Flight Routes Nr2605.csv,143,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZLXY-01,CN,2605,RCYU-ZLXY-01,regional,domestic,RCYU,ZLXY,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 AGVUR W287 MENED W276 LOVRA,Regional Flight Routes Nr2605.csv,144,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZPPP-01,CN,2605,RCYU-ZPPP-01,regional,domestic,RCYU,ZPPP,OLDID R200 LH R339 BSE A599 LXI,Regional Flight Routes Nr2605.csv,145,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSAM-01,CN,2605,RCYU-ZSAM-01,regional,domestic,RCYU,ZSAM,OLDID R200 BEBEM A470 TEBON,Regional Flight Routes Nr2605.csv,146,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSCN-01,CN,2605,RCYU-ZSCN-01,regional,domestic,RCYU,ZSCN,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH W105 PEXEK,Regional Flight Routes Nr2605.csv,147,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSFZ-01,CN,2605,RCYU-ZSFZ-01,regional,domestic,RCYU,ZSFZ,SULEM R596 DST B221 ANLUD,Regional Flight Routes Nr2605.csv,148,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSHC-01,CN,2605,RCYU-ZSHC-01,regional,domestic,RCYU,ZSHC,SULEM R596 BZ A470 UGAGO,Regional Flight Routes Nr2605.csv,149,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSJN-01,CN,2605,RCYU-ZSJN-01,regional,domestic,RCYU,ZSJN,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 ABTUB,Regional Flight Routes Nr2605.csv,150,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSNB-01,CN,2605,RCYU-ZSNB-01,regional,domestic,RCYU,ZSNB,SULEM R596 DST B221 SHZ,Regional Flight Routes Nr2605.csv,151,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSNJ-01,CN,2605,RCYU-ZSNJ-01,regional,domestic,RCYU,ZSNJ,SULEM R596 BZ A470 EMRID W135 GOSRO,Regional Flight Routes Nr2605.csv,152,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSOF-01,CN,2605,RCYU-ZSOF-01,regional,domestic,RCYU,ZSOF,SULEM R596 BZ A470 EMRID W135 LUPVI R343 MADUK,Regional Flight Routes Nr2605.csv,153,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSPD-01,CN,2605,RCYU-ZSPD-01,regional,domestic,RCYU,ZSPD,SULEM R596 DST B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,154,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSQD-01,CN,2605,RCYU-ZSQD-01,regional,domestic,RCYU,ZSQD,SULEM R596 OKATO W13 PINOT B221 IDVEL,Regional Flight Routes Nr2605.csv,155,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSSS-01,CN,2605,RCYU-ZSSS-01,regional,domestic,RCYU,ZSSS,SULEM R596 DST B221 SHZ G204 JTN,Regional Flight Routes Nr2605.csv,156,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSTX-01,CN,2605,RCYU-ZSTX-01,regional,domestic,RCYU,ZSTX,SULEM R596 BZ A470 UGAGO G204 TXN,Regional Flight Routes Nr2605.csv,157,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSWZ-01,CN,2605,RCYU-ZSWZ-01,regional,domestic,RCYU,ZSWZ,SULEM R596 OKATO,Regional Flight Routes Nr2605.csv,158,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSXZ-01,CN,2605,RCYU-ZSXZ-01,regional,domestic,RCYU,ZSXZ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX W126 DO,Regional Flight Routes Nr2605.csv,159,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZSYT-01,CN,2605,RCYU-ZSYT-01,regional,domestic,RCYU,ZSYT,KASKA B591 MIGOL A326 IKEKA W4 FZ,Regional Flight Routes Nr2605.csv,160,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZUCK-01,CN,2605,RCYU-ZUCK-01,regional,domestic,RCYU,ZUCK,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 SUMUN W3 ASIPO W678 SEGDA,Regional Flight Routes Nr2605.csv,161,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZUGY-01,CN,2605,RCYU-ZUGY-01,regional,domestic,RCYU,ZUGY,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL,Regional Flight Routes Nr2605.csv,162,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZUUU-01,CN,2605,RCYU-ZUUU-01,regional,domestic,RCYU,ZUUU,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 IGNAK,Regional Flight Routes Nr2605.csv,163,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZYCC-01,CN,2605,RCYU-ZYCC-01,regional,domestic,RCYU,ZYCC,KASKA B591 MIGOL A326 SANKO W107 CHI A588 LEMOT,Regional Flight Routes Nr2605.csv,164,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZYHB-01,CN,2605,RCYU-ZYHB-01,regional,domestic,RCYU,ZYHB,KASKA B591 MIGOL A326 SANKO W107 CHI A588 NULRA W206 MAGBI W656 ISLUK W629 LARUN,Regional Flight Routes Nr2605.csv,165,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZYTL-01,CN,2605,RCYU-ZYTL-01,regional,domestic,RCYU,ZYTL,KASKA B591 MIGOL A326 SANKO W579 RUPID,Regional Flight Routes Nr2605.csv,166,,2026-05-31T06:39:14.958Z
CN-2605-RCYU-ZYTX-01,CN,2605,RCYU-ZYTX-01,regional,domestic,RCYU,ZYTX,KASKA B591 MIGOL A326 SANKO W107 CHI A588 TOSID,Regional Flight Routes Nr2605.csv,167,,2026-05-31T06:39:14.958Z
CN-2605-RK-AGAVO,CN,2605,RK-AGAVO,overflight,overflight,RK,AGAVO,RULAD A343 POSOT B215 FKG W188 LIKMI W270 DKO W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO/KAMUD A468 XKC B215 FKG W188 LIKMI W270 DKO W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,Overflying Flight Routes From Operation Center Nr2605.csv,276,,2026-05-31T06:39:14.958Z
CN-2605-RKL-AGAVO,CN,2605,RKL-AGAVO,overflight,overflight,RKL,AGAVO,RULAD A343 POSOT B215 FKG W188 LIKMI W270 DKO W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO/KAMUD A468 XKC B215 FKG W188 LIKMI W270 DKO W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO/LINSO A599 SGM A581 IDPOG W56 VADMO W4 WXI W59 SUNOK W103 YQG W569 NOBUP W4 IKEKA A591 AGAVO,Overflying Flight Routes From Operation Center Nr2605.csv,272,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-AGAVO,CN,2605,RULAD-AGAVO,overflight,overflight,RULAD,AGAVO,RULAD A343 POSOT B215 FKG W188 LIKMI W270 DKO W69 HUR B339 LADIX W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,Overflying Flight Routes From Operation Center Nr2605.csv,130,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-G470-SAGAG,CN,2605,RULAD-G470-SAGAG,overflight,overflight,RULAD,SAGAG,RULAD A343 POSOT B215 FKG W192 ESDEX W191 DNC W565 BIGUX B330 UBKER G212 SGM A581 SAGAG,Overflying Flight Routes From Operation Center Nr2605.csv,131,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-G470-TAMOT,CN,2605,RULAD-G470-TAMOT,overflight,overflight,RULAD,TAMOT,RULAD A343 POSOT B215 FKG W192 ESDEX W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 POU B330 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,132,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-G470-VHHH,CN,2605,RULAD-G470-VHHH,overflight,overflight,RULAD,VHHH,RULAD A343 POSOT B215 FKG W192 ESDEX W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 POU R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,133,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-L888-SAGAG,CN,2605,RULAD-L888-SAGAG,overflight,overflight,RULAD,SAGAG,RULAD A460 XKC L888 BIDRU A581 SAGAG,Overflying Flight Routes From Operation Center Nr2605.csv,134,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-L888-TAMOT,CN,2605,RULAD-L888-TAMOT,overflight,overflight,RULAD,TAMOT,RULAD A460 XKC L888 BIGOR W9 CZH B213 CTU W237 IDBOR B330 KWE W181 DUDIT A599 POU B330 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,135,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-L888-VHHH,CN,2605,RULAD-L888-VHHH,overflight,overflight,RULAD,VHHH,RULAD A460 XKC L888 BIGOR W9 CZH B213 CTU W237 IDBOR B330 KWE W181 DUDIT A599 POU R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,136,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-LINSO,CN,2605,RULAD-LINSO,overflight,overflight,RULAD,LINSO,RULAD A343 POSOT B215  FKG  W192 ESDEX W191 DNC W565 BIGUX B330 UBKER G212 SGM  A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,137,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-PURPA,CN,2605,RULAD-PURPA,overflight,overflight,RULAD,PURPA,RULAD A460 EXURU W119 LESVI B215 PURPA,Overflying Flight Routes From Operation Center Nr2605.csv,138,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-SADLI,CN,2605,RULAD-SADLI,overflight,overflight,RULAD,SADLI,RULAD A343 POSOT B215 FKG W188 LIKMI W270 DKO W69 HUR B339 SOTMU W98 ELKUR W40 YQG W142 DALIM A593 PK W116 JTN G327 LAMEN A593 SADLI,Overflying Flight Routes From Operation Center Nr2605.csv,139,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-SAGAG,CN,2605,RULAD-SAGAG,overflight,overflight,RULAD,SAGAG,RULAD A343 POSOT B215 FKG W188 LIKMI W270 NOLOM B330 UBKER G212 SGM A581 SAGAG,Overflying Flight Routes From Operation Center Nr2605.csv,140,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-TAMOT,CN,2605,RULAD-TAMOT,overflight,overflight,RULAD,TAMOT,RULAD A343 POSOT B215 FKG W188 LIKMI W270 NOLOM B330 KWE W181 DUDIT A599 POU B330 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,141,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-TEBUS,CN,2605,RULAD-TEBUS,overflight,overflight,RULAD,TEBUS,RULAD A343 POSOT B215 FKG G588 TEBUS,Overflying Flight Routes From Operation Center Nr2605.csv,142,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-VHHH,CN,2605,RULAD-VHHH,overflight,overflight,RULAD,VHHH,RULAD A343 POSOT B215 FKG W188 LIKMI W270 NOLOM B330 KWE W181 DUDIT A599 POU R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,143,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-VMMC,CN,2605,RULAD-VMMC,overflight,overflight,RULAD,VMMC,RULAD A343 POSOT B215 FKG W188 LIKMI W270 NOLOM B330 KWE W181 DUDIT A599 POU W7 SAREX W6 LATOP,Overflying Flight Routes From Operation Center Nr2605.csv,144,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-Y1-SAGAG,CN,2605,RULAD-Y1-SAGAG,overflight,overflight,RULAD,SAGAG,RULAD A460 XKC L888 SADAN Y1 OMBON W245 OVRAL B330 UBKER G212 SGM A581 SAGAG,Overflying Flight Routes From Operation Center Nr2605.csv,145,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-Y1-TAMOT,CN,2605,RULAD-Y1-TAMOT,overflight,overflight,RULAD,TAMOT,RULAD A460 XKC L888 SADAN Y1 OMBON W245 OVRAL B330 KWE W181 DUDIT A599 POU B330 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,146,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-Y1-VHHH,CN,2605,RULAD-Y1-VHHH,overflight,overflight,RULAD,VHHH,RULAD A460 XKC L888 SADAN Y1 OMBON W245 OVRAL B330 KWE W181 DUDIT A599 POU R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,147,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-ZBAA-01,CN,2605,RULAD-ZBAA-01,international_to_cn,arrival,RULAD,ZBAA,RULAD A343 POSOT B215 FKG W188 LIKMI W270 DKO W69 GUVBA,International Flights to Mainland of China Nr2605.csv,394,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-ZBAD-01,CN,2605,RULAD-ZBAD-01,international_to_cn,arrival,RULAD,ZBAD,RULAD A343 POSOT B215 FKG W188 LIKMI W270 DKO W64 ELAPU,International Flights to Mainland of China Nr2605.csv,395,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-ZBTJ-01,CN,2605,RULAD-ZBTJ-01,international_to_cn,arrival,RULAD,ZBTJ,RULAD A343 POSOT B215 FKG W188 LIKMI W270 DKO W69 GUVBA,International Flights to Mainland of China Nr2605.csv,396,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-ZGGG-01,CN,2605,RULAD-ZGGG-01,international_to_cn,arrival,RULAD,ZGGG,RULAD A343 POSOT B215 FKG W192 ESDEX W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 GYA,International Flights to Mainland of China Nr2605.csv,397,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-ZGSZ-01,CN,2605,RULAD-ZGSZ-01,international_to_cn,arrival,RULAD,ZGSZ,RULAD A343 POSOT B215 FKG W192 ESDEX W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 POU W7 SAREX,International Flights to Mainland of China Nr2605.csv,398,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-ZHCC-01,CN,2605,RULAD-ZHCC-01,international_to_cn,arrival,RULAD,ZHCC,RULAD A343 POSOT B215 FKG W188 LIKMI W270 DKO W64 NUTLO B208 NOPIN,International Flights to Mainland of China Nr2605.csv,399,,2026-05-31T06:39:14.958Z
CN-2605-RULAD-ZJHK-01,CN,2605,RULAD-ZJHK-01,international_to_cn,arrival,RULAD,ZJHK,RULAD A343 POSOT B215 FKG W188 LIKMI W270 NOLOM B330 SJG W2 LBN W159 BHY W70 NYB,International Flights to Mainland of China Nr2605.csv,400,,2026-05-31T06:39:14.958Z
