route_id,sequence_number,token,token_type,airway,region_code,aip_cycle
CN-2605-RULAD-AGAVO,8,W270,airway,W270,CN,2605
CN-2605-RULAD-AGAVO,9,DKO,fix,,CN,2605
CN-2605-RULAD-AGAVO,10,W69,airway,W69,CN,2605
CN-2605-RULAD-AGAVO,11,HUR,fix,,CN,2605
CN-2605-RULAD-AGAVO,12,B339,airway,B339,CN,2605
CN-2605-RULAD-AGAVO,13,LADIX,fix,,CN,2605
CN-2605-RULAD-AGAVO,14,W34,airway,W34,CN,2605
CN-2605-RULAD-AGAVO,15,VAPGU,fix,,CN,2605
CN-2605-RULAD-AGAVO,16,W100,airway,W100,CN,2605
CN-2605-RULAD-AGAVO,17,ORAVA,fix,,CN,2605
CN-2605-RULAD-AGAVO,18,W201,airway,W201,CN,2605
CN-2605-RULAD-AGAVO,19,UNSEK,fix,,CN,2605
CN-2605-RULAD-AGAVO,20,A326,airway,A326,CN,2605
CN-2605-RULAD-AGAVO,21,DONVO,fix,,CN,2605
CN-2605-RULAD-AGAVO,22,G597,airway,G597,CN,2605
CN-2605-RULAD-AGAVO,23,AGAVO,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,1,RULAD,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,2,A343,airway,A343,CN,2605
CN-2605-RULAD-G470-SAGAG,3,POSOT,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,4,B215,airway,B215,CN,2605
CN-2605-RULAD-G470-SAGAG,5,FKG,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,6,W192,airway,W192,CN,2605
CN-2605-RULAD-G470-SAGAG,7,ESDEX,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,8,W191,airway,W191,CN,2605
CN-2605-RULAD-G470-SAGAG,9,DNC,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,10,W565,airway,W565,CN,2605
CN-2605-RULAD-G470-SAGAG,11,BIGUX,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,12,B330,airway,B330,CN,2605
CN-2605-RULAD-G470-SAGAG,13,UBKER,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,14,G212,airway,G212,CN,2605
CN-2605-RULAD-G470-SAGAG,15,SGM,fix,,CN,2605
CN-2605-RULAD-G470-SAGAG,16,A581,airway,A581,CN,2605
CN-2605-RULAD-G470-SAGAG,17,SAGAG,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,1,RULAD,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,2,A343,airway,A343,CN,2605
CN-2605-RULAD-G470-TAMOT,3,POSOT,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,4,B215,airway,B215,CN,2605
CN-2605-RULAD-G470-TAMOT,5,FKG,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,6,W192,airway,W192,CN,2605
CN-2605-RULAD-G470-TAMOT,7,ESDEX,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,8,W191,airway,W191,CN,2605
CN-2605-RULAD-G470-TAMOT,9,DNC,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,10,W565,airway,W565,CN,2605
CN-2605-RULAD-G470-TAMOT,11,BIGUX,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,12,B330,airway,B330,CN,2605
CN-2605-RULAD-G470-TAMOT,13,KWE,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,14,W181,airway,W181,CN,2605
CN-2605-RULAD-G470-TAMOT,15,DUDIT,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,16,A599,airway,A599,CN,2605
CN-2605-RULAD-G470-TAMOT,17,POU,fix,,CN,2605
CN-2605-RULAD-G470-TAMOT,18,B330,airway,B330,CN,2605
CN-2605-RULAD-G470-TAMOT,19,TAMOT,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,1,RULAD,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,2,A343,airway,A343,CN,2605
CN-2605-RULAD-G470-VHHH,3,POSOT,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,4,B215,airway,B215,CN,2605
CN-2605-RULAD-G470-VHHH,5,FKG,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,6,W192,airway,W192,CN,2605
CN-2605-RULAD-G470-VHHH,7,ESDEX,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,8,W191,airway,W191,CN,2605
CN-2605-RULAD-G470-VHHH,9,DNC,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,10,W565,airway,W565,CN,2605
CN-2605-RULAD-G470-VHHH,11,BIGUX,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,12,B330,airway,B330,CN,2605
CN-2605-RULAD-G470-VHHH,13,KWE,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,14,W181,airway,W181,CN,2605
CN-2605-RULAD-G470-VHHH,15,DUDIT,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,16,A599,airway,A599,CN,2605
CN-2605-RULAD-G470-VHHH,17,POU,fix,,CN,2605
CN-2605-RULAD-G470-VHHH,18,R473,airway,R473,CN,2605
CN-2605-RULAD-G470-VHHH,19,SIERA,fix,,CN,2605
CN-2605-RULAD-L888-SAGAG,1,RULAD,fix,,CN,2605
CN-2605-RULAD-L888-SAGAG,2,A460,airway,A460,CN,2605
CN-2605-RULAD-L888-SAGAG,3,XKC,fix,,CN,2605
CN-2605-RULAD-L888-SAGAG,4,L888,airway,L888,CN,2605
CN-2605-RULAD-L888-SAGAG,5,BIDRU,fix,,CN,2605
CN-2605-RULAD-L888-SAGAG,6,A581,airway,A581,CN,2605
CN-2605-RULAD-L888-SAGAG,7,SAGAG,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,1,RULAD,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,2,A460,airway,A460,CN,2605
CN-2605-RULAD-L888-TAMOT,3,XKC,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,4,L888,airway,L888,CN,2605
CN-2605-RULAD-L888-TAMOT,5,BIGOR,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,6,W9,airway,W9,CN,2605
CN-2605-RULAD-L888-TAMOT,7,CZH,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,8,B213,airway,B213,CN,2605
CN-2605-RULAD-L888-TAMOT,9,CTU,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,10,W237,airway,W237,CN,2605
CN-2605-RULAD-L888-TAMOT,11,IDBOR,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,12,B330,airway,B330,CN,2605
CN-2605-RULAD-L888-TAMOT,13,KWE,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,14,W181,airway,W181,CN,2605
CN-2605-RULAD-L888-TAMOT,15,DUDIT,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,16,A599,airway,A599,CN,2605
CN-2605-RULAD-L888-TAMOT,17,POU,fix,,CN,2605
CN-2605-RULAD-L888-TAMOT,18,B330,airway,B330,CN,2605
CN-2605-RULAD-L888-TAMOT,19,TAMOT,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,1,RULAD,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,2,A460,airway,A460,CN,2605
CN-2605-RULAD-L888-VHHH,3,XKC,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,4,L888,airway,L888,CN,2605
CN-2605-RULAD-L888-VHHH,5,BIGOR,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,6,W9,airway,W9,CN,2605
CN-2605-RULAD-L888-VHHH,7,CZH,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,8,B213,airway,B213,CN,2605
CN-2605-RULAD-L888-VHHH,9,CTU,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,10,W237,airway,W237,CN,2605
CN-2605-RULAD-L888-VHHH,11,IDBOR,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,12,B330,airway,B330,CN,2605
CN-2605-RULAD-L888-VHHH,13,KWE,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,14,W181,airway,W181,CN,2605
CN-2605-RULAD-L888-VHHH,15,DUDIT,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,16,A599,airway,A599,CN,2605
CN-2605-RULAD-L888-VHHH,17,POU,fix,,CN,2605
CN-2605-RULAD-L888-VHHH,18,R473,airway,R473,CN,2605
CN-2605-RULAD-L888-VHHH,19,SIERA,fix,,CN,2605
CN-2605-RULAD-LINSO,1,RULAD,fix,,CN,2605
CN-2605-RULAD-LINSO,2,A343,airway,A343,CN,2605
CN-2605-RULAD-LINSO,3,POSOT,fix,,CN,2605
CN-2605-RULAD-LINSO,4,B215,airway,B215,CN,2605
CN-2605-RULAD-LINSO,5,FKG,fix,,CN,2605
CN-2605-RULAD-LINSO,6,W192,airway,W192,CN,2605
CN-2605-RULAD-LINSO,7,ESDEX,fix,,CN,2605
CN-2605-RULAD-LINSO,8,W191,airway,W191,CN,2605
CN-2605-RULAD-LINSO,9,DNC,fix,,CN,2605
CN-2605-RULAD-LINSO,10,W565,airway,W565,CN,2605
CN-2605-RULAD-LINSO,11,BIGUX,fix,,CN,2605
CN-2605-RULAD-LINSO,12,B330,airway,B330,CN,2605
CN-2605-RULAD-LINSO,13,UBKER,fix,,CN,2605
CN-2605-RULAD-LINSO,14,G212,airway,G212,CN,2605
CN-2605-RULAD-LINSO,15,SGM,fix,,CN,2605
CN-2605-RULAD-LINSO,16,A599,airway,A599,CN,2605
CN-2605-RULAD-LINSO,17,LINSO,fix,,CN,2605
CN-2605-RULAD-PURPA,1,RULAD,fix,,CN,2605
CN-2605-RULAD-PURPA,2,A460,airway,A460,CN,2605
CN-2605-RULAD-PURPA,3,EXURU,fix,,CN,2605
CN-2605-RULAD-PURPA,4,W119,airway,W119,CN,2605
CN-2605-RULAD-PURPA,5,LESVI,fix,,CN,2605
CN-2605-RULAD-PURPA,6,B215,airway,B215,CN,2605
CN-2605-RULAD-PURPA,7,PURPA,fix,,CN,2605
CN-2605-RULAD-SADLI,1,RULAD,fix,,CN,2605
CN-2605-RULAD-SADLI,2,A343,airway,A343,CN,2605
CN-2605-RULAD-SADLI,3,POSOT,fix,,CN,2605
CN-2605-RULAD-SADLI,4,B215,airway,B215,CN,2605
CN-2605-RULAD-SADLI,5,FKG,fix,,CN,2605
CN-2605-RULAD-SADLI,6,W188,airway,W188,CN,2605
CN-2605-RULAD-SADLI,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-SADLI,8,W270,airway,W270,CN,2605
CN-2605-RULAD-SADLI,9,DKO,fix,,CN,2605
CN-2605-RULAD-SADLI,10,W69,airway,W69,CN,2605
CN-2605-RULAD-SADLI,11,HUR,fix,,CN,2605
CN-2605-RULAD-SADLI,12,B339,airway,B339,CN,2605
CN-2605-RULAD-SADLI,13,SOTMU,fix,,CN,2605
CN-2605-RULAD-SADLI,14,W98,airway,W98,CN,2605
CN-2605-RULAD-SADLI,15,ELKUR,fix,,CN,2605
CN-2605-RULAD-SADLI,16,W40,airway,W40,CN,2605
CN-2605-RULAD-SADLI,17,YQG,fix,,CN,2605
CN-2605-RULAD-SADLI,18,W142,airway,W142,CN,2605
CN-2605-RULAD-SADLI,19,DALIM,fix,,CN,2605
CN-2605-RULAD-SADLI,20,A593,airway,A593,CN,2605
CN-2605-RULAD-SADLI,21,PK,fix,,CN,2605
CN-2605-RULAD-SADLI,22,W116,airway,W116,CN,2605
CN-2605-RULAD-SADLI,23,JTN,fix,,CN,2605
CN-2605-RULAD-SADLI,24,G327,airway,G327,CN,2605
CN-2605-RULAD-SADLI,25,LAMEN,fix,,CN,2605
CN-2605-RULAD-SADLI,26,A593,airway,A593,CN,2605
CN-2605-RULAD-SADLI,27,SADLI,fix,,CN,2605
CN-2605-RULAD-SAGAG,1,RULAD,fix,,CN,2605
CN-2605-RULAD-SAGAG,2,A343,airway,A343,CN,2605
CN-2605-RULAD-SAGAG,3,POSOT,fix,,CN,2605
CN-2605-RULAD-SAGAG,4,B215,airway,B215,CN,2605
CN-2605-RULAD-SAGAG,5,FKG,fix,,CN,2605
CN-2605-RULAD-SAGAG,6,W188,airway,W188,CN,2605
CN-2605-RULAD-SAGAG,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-SAGAG,8,W270,airway,W270,CN,2605
CN-2605-RULAD-SAGAG,9,NOLOM,fix,,CN,2605
CN-2605-RULAD-SAGAG,10,B330,airway,B330,CN,2605
CN-2605-RULAD-SAGAG,11,UBKER,fix,,CN,2605
CN-2605-RULAD-SAGAG,12,G212,airway,G212,CN,2605
CN-2605-RULAD-SAGAG,13,SGM,fix,,CN,2605
CN-2605-RULAD-SAGAG,14,A581,airway,A581,CN,2605
CN-2605-RULAD-SAGAG,15,SAGAG,fix,,CN,2605
CN-2605-RULAD-TAMOT,1,RULAD,fix,,CN,2605
CN-2605-RULAD-TAMOT,2,A343,airway,A343,CN,2605
CN-2605-RULAD-TAMOT,3,POSOT,fix,,CN,2605
CN-2605-RULAD-TAMOT,4,B215,airway,B215,CN,2605
CN-2605-RULAD-TAMOT,5,FKG,fix,,CN,2605
CN-2605-RULAD-TAMOT,6,W188,airway,W188,CN,2605
CN-2605-RULAD-TAMOT,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-TAMOT,8,W270,airway,W270,CN,2605
CN-2605-RULAD-TAMOT,9,NOLOM,fix,,CN,2605
CN-2605-RULAD-TAMOT,10,B330,airway,B330,CN,2605
CN-2605-RULAD-TAMOT,11,KWE,fix,,CN,2605
CN-2605-RULAD-TAMOT,12,W181,airway,W181,CN,2605
CN-2605-RULAD-TAMOT,13,DUDIT,fix,,CN,2605
CN-2605-RULAD-TAMOT,14,A599,airway,A599,CN,2605
CN-2605-RULAD-TAMOT,15,POU,fix,,CN,2605
CN-2605-RULAD-TAMOT,16,B330,airway,B330,CN,2605
CN-2605-RULAD-TAMOT,17,TAMOT,fix,,CN,2605
CN-2605-RULAD-TEBUS,1,RULAD,fix,,CN,2605
CN-2605-RULAD-TEBUS,2,A343,airway,A343,CN,2605
CN-2605-RULAD-TEBUS,3,POSOT,fix,,CN,2605
CN-2605-RULAD-TEBUS,4,B215,airway,B215,CN,2605
CN-2605-RULAD-TEBUS,5,FKG,fix,,CN,2605
CN-2605-RULAD-TEBUS,6,G588,airway,G588,CN,2605
CN-2605-RULAD-TEBUS,7,TEBUS,fix,,CN,2605
CN-2605-RULAD-VHHH,1,RULAD,fix,,CN,2605
CN-2605-RULAD-VHHH,2,A343,airway,A343,CN,2605
CN-2605-RULAD-VHHH,3,POSOT,fix,,CN,2605
CN-2605-RULAD-VHHH,4,B215,airway,B215,CN,2605
CN-2605-RULAD-VHHH,5,FKG,fix,,CN,2605
CN-2605-RULAD-VHHH,6,W188,airway,W188,CN,2605
CN-2605-RULAD-VHHH,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-VHHH,8,W270,airway,W270,CN,2605
CN-2605-RULAD-VHHH,9,NOLOM,fix,,CN,2605
CN-2605-RULAD-VHHH,10,B330,airway,B330,CN,2605
CN-2605-RULAD-VHHH,11,KWE,fix,,CN,2605
CN-2605-RULAD-VHHH,12,W181,airway,W181,CN,2605
CN-2605-RULAD-VHHH,13,DUDIT,fix,,CN,2605
CN-2605-RULAD-VHHH,14,A599,airway,A599,CN,2605
CN-2605-RULAD-VHHH,15,POU,fix,,CN,2605
CN-2605-RULAD-VHHH,16,R473,airway,R473,CN,2605
CN-2605-RULAD-VHHH,17,SIERA,fix,,CN,2605
CN-2605-RULAD-VMMC,1,RULAD,fix,,CN,2605
CN-2605-RULAD-VMMC,2,A343,airway,A343,CN,2605
CN-2605-RULAD-VMMC,3,POSOT,fix,,CN,2605
CN-2605-RULAD-VMMC,4,B215,airway,B215,CN,2605
CN-2605-RULAD-VMMC,5,FKG,fix,,CN,2605
CN-2605-RULAD-VMMC,6,W188,airway,W188,CN,2605
CN-2605-RULAD-VMMC,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-VMMC,8,W270,airway,W270,CN,2605
CN-2605-RULAD-VMMC,9,NOLOM,fix,,CN,2605
CN-2605-RULAD-VMMC,10,B330,airway,B330,CN,2605
CN-2605-RULAD-VMMC,11,KWE,fix,,CN,2605
CN-2605-RULAD-VMMC,12,W181,airway,W181,CN,2605
CN-2605-RULAD-VMMC,13,DUDIT,fix,,CN,2605
CN-2605-RULAD-VMMC,14,A599,airway,A599,CN,2605
CN-2605-RULAD-VMMC,15,POU,fix,,CN,2605
CN-2605-RULAD-VMMC,16,W7,airway,W7,CN,2605
CN-2605-RULAD-VMMC,17,SAREX,fix,,CN,2605
CN-2605-RULAD-VMMC,18,W6,airway,W6,CN,2605
CN-2605-RULAD-VMMC,19,LATOP,fix,,CN,2605
CN-2605-RULAD-Y1-SAGAG,1,RULAD,fix,,CN,2605
CN-2605-RULAD-Y1-SAGAG,2,A460,airway,A460,CN,2605
CN-2605-RULAD-Y1-SAGAG,3,XKC,fix,,CN,2605
CN-2605-RULAD-Y1-SAGAG,4,L888,airway,L888,CN,2605
CN-2605-RULAD-Y1-SAGAG,5,SADAN,fix,,CN,2605
CN-2605-RULAD-Y1-SAGAG,6,Y1,airway,Y1,CN,2605
CN-2605-RULAD-Y1-SAGAG,7,OMBON,fix,,CN,2605
CN-2605-RULAD-Y1-SAGAG,8,W245,airway,W245,CN,2605
CN-2605-RULAD-Y1-SAGAG,9,OVRAL,fix,,CN,2605
CN-2605-RULAD-Y1-SAGAG,10,B330,airway,B330,CN,2605
CN-2605-RULAD-Y1-SAGAG,11,UBKER,fix,,CN,2605
CN-2605-RULAD-Y1-SAGAG,12,G212,airway,G212,CN,2605
CN-2605-RULAD-Y1-SAGAG,13,SGM,fix,,CN,2605
CN-2605-RULAD-Y1-SAGAG,14,A581,airway,A581,CN,2605
CN-2605-RULAD-Y1-SAGAG,15,SAGAG,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,1,RULAD,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,2,A460,airway,A460,CN,2605
CN-2605-RULAD-Y1-TAMOT,3,XKC,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,4,L888,airway,L888,CN,2605
CN-2605-RULAD-Y1-TAMOT,5,SADAN,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,6,Y1,airway,Y1,CN,2605
CN-2605-RULAD-Y1-TAMOT,7,OMBON,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,8,W245,airway,W245,CN,2605
CN-2605-RULAD-Y1-TAMOT,9,OVRAL,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,10,B330,airway,B330,CN,2605
CN-2605-RULAD-Y1-TAMOT,11,KWE,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,12,W181,airway,W181,CN,2605
CN-2605-RULAD-Y1-TAMOT,13,DUDIT,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,14,A599,airway,A599,CN,2605
CN-2605-RULAD-Y1-TAMOT,15,POU,fix,,CN,2605
CN-2605-RULAD-Y1-TAMOT,16,B330,airway,B330,CN,2605
CN-2605-RULAD-Y1-TAMOT,17,TAMOT,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,1,RULAD,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,2,A460,airway,A460,CN,2605
CN-2605-RULAD-Y1-VHHH,3,XKC,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,4,L888,airway,L888,CN,2605
CN-2605-RULAD-Y1-VHHH,5,SADAN,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,6,Y1,airway,Y1,CN,2605
CN-2605-RULAD-Y1-VHHH,7,OMBON,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,8,W245,airway,W245,CN,2605
CN-2605-RULAD-Y1-VHHH,9,OVRAL,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,10,B330,airway,B330,CN,2605
CN-2605-RULAD-Y1-VHHH,11,KWE,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,12,W181,airway,W181,CN,2605
CN-2605-RULAD-Y1-VHHH,13,DUDIT,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,14,A599,airway,A599,CN,2605
CN-2605-RULAD-Y1-VHHH,15,POU,fix,,CN,2605
CN-2605-RULAD-Y1-VHHH,16,R473,airway,R473,CN,2605
CN-2605-RULAD-Y1-VHHH,17,SIERA,fix,,CN,2605
CN-2605-RULAD-ZBAA-01,1,RULAD,fix,,CN,2605
CN-2605-RULAD-ZBAA-01,2,A343,airway,A343,CN,2605
CN-2605-RULAD-ZBAA-01,3,POSOT,fix,,CN,2605
CN-2605-RULAD-ZBAA-01,4,B215,airway,B215,CN,2605
CN-2605-RULAD-ZBAA-01,5,FKG,fix,,CN,2605
CN-2605-RULAD-ZBAA-01,6,W188,airway,W188,CN,2605
CN-2605-RULAD-ZBAA-01,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-ZBAA-01,8,W270,airway,W270,CN,2605
CN-2605-RULAD-ZBAA-01,9,DKO,fix,,CN,2605
CN-2605-RULAD-ZBAA-01,10,W69,airway,W69,CN,2605
CN-2605-RULAD-ZBAA-01,11,GUVBA,fix,,CN,2605
CN-2605-RULAD-ZBAD-01,1,RULAD,fix,,CN,2605
CN-2605-RULAD-ZBAD-01,2,A343,airway,A343,CN,2605
CN-2605-RULAD-ZBAD-01,3,POSOT,fix,,CN,2605
CN-2605-RULAD-ZBAD-01,4,B215,airway,B215,CN,2605
CN-2605-RULAD-ZBAD-01,5,FKG,fix,,CN,2605
CN-2605-RULAD-ZBAD-01,6,W188,airway,W188,CN,2605
CN-2605-RULAD-ZBAD-01,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-ZBAD-01,8,W270,airway,W270,CN,2605
CN-2605-RULAD-ZBAD-01,9,DKO,fix,,CN,2605
CN-2605-RULAD-ZBAD-01,10,W64,airway,W64,CN,2605
CN-2605-RULAD-ZBAD-01,11,ELAPU,fix,,CN,2605
CN-2605-RULAD-ZBTJ-01,1,RULAD,fix,,CN,2605
CN-2605-RULAD-ZBTJ-01,2,A343,airway,A343,CN,2605
CN-2605-RULAD-ZBTJ-01,3,POSOT,fix,,CN,2605
CN-2605-RULAD-ZBTJ-01,4,B215,airway,B215,CN,2605
CN-2605-RULAD-ZBTJ-01,5,FKG,fix,,CN,2605
CN-2605-RULAD-ZBTJ-01,6,W188,airway,W188,CN,2605
CN-2605-RULAD-ZBTJ-01,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-ZBTJ-01,8,W270,airway,W270,CN,2605
CN-2605-RULAD-ZBTJ-01,9,DKO,fix,,CN,2605
CN-2605-RULAD-ZBTJ-01,10,W69,airway,W69,CN,2605
CN-2605-RULAD-ZBTJ-01,11,GUVBA,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,1,RULAD,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,2,A343,airway,A343,CN,2605
CN-2605-RULAD-ZGGG-01,3,POSOT,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,4,B215,airway,B215,CN,2605
CN-2605-RULAD-ZGGG-01,5,FKG,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,6,W192,airway,W192,CN,2605
CN-2605-RULAD-ZGGG-01,7,ESDEX,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,8,W191,airway,W191,CN,2605
CN-2605-RULAD-ZGGG-01,9,DNC,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,10,W565,airway,W565,CN,2605
CN-2605-RULAD-ZGGG-01,11,BIGUX,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,12,B330,airway,B330,CN,2605
CN-2605-RULAD-ZGGG-01,13,KWE,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,14,W181,airway,W181,CN,2605
CN-2605-RULAD-ZGGG-01,15,DUDIT,fix,,CN,2605
CN-2605-RULAD-ZGGG-01,16,A599,airway,A599,CN,2605
CN-2605-RULAD-ZGGG-01,17,GYA,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,1,RULAD,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,2,A343,airway,A343,CN,2605
CN-2605-RULAD-ZGSZ-01,3,POSOT,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,4,B215,airway,B215,CN,2605
CN-2605-RULAD-ZGSZ-01,5,FKG,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,6,W192,airway,W192,CN,2605
CN-2605-RULAD-ZGSZ-01,7,ESDEX,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,8,W191,airway,W191,CN,2605
CN-2605-RULAD-ZGSZ-01,9,DNC,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,10,W565,airway,W565,CN,2605
CN-2605-RULAD-ZGSZ-01,11,BIGUX,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,12,B330,airway,B330,CN,2605
CN-2605-RULAD-ZGSZ-01,13,KWE,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,14,W181,airway,W181,CN,2605
CN-2605-RULAD-ZGSZ-01,15,DUDIT,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,16,A599,airway,A599,CN,2605
CN-2605-RULAD-ZGSZ-01,17,POU,fix,,CN,2605
CN-2605-RULAD-ZGSZ-01,18,W7,airway,W7,CN,2605
CN-2605-RULAD-ZGSZ-01,19,SAREX,fix,,CN,2605
CN-2605-RULAD-ZHCC-01,1,RULAD,fix,,CN,2605
CN-2605-RULAD-ZHCC-01,2,A343,airway,A343,CN,2605
CN-2605-RULAD-ZHCC-01,3,POSOT,fix,,CN,2605
CN-2605-RULAD-ZHCC-01,4,B215,airway,B215,CN,2605
CN-2605-RULAD-ZHCC-01,5,FKG,fix,,CN,2605
CN-2605-RULAD-ZHCC-01,6,W188,airway,W188,CN,2605
CN-2605-RULAD-ZHCC-01,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-ZHCC-01,8,W270,airway,W270,CN,2605
CN-2605-RULAD-ZHCC-01,9,DKO,fix,,CN,2605
CN-2605-RULAD-ZHCC-01,10,W64,airway,W64,CN,2605
CN-2605-RULAD-ZHCC-01,11,NUTLO,fix,,CN,2605
CN-2605-RULAD-ZHCC-01,12,B208,airway,B208,CN,2605
CN-2605-RULAD-ZHCC-01,13,NOPIN,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,1,RULAD,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,2,A343,airway,A343,CN,2605
CN-2605-RULAD-ZJHK-01,3,POSOT,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,4,B215,airway,B215,CN,2605
CN-2605-RULAD-ZJHK-01,5,FKG,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,6,W188,airway,W188,CN,2605
CN-2605-RULAD-ZJHK-01,7,LIKMI,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,8,W270,airway,W270,CN,2605
CN-2605-RULAD-ZJHK-01,9,NOLOM,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,10,B330,airway,B330,CN,2605
CN-2605-RULAD-ZJHK-01,11,SJG,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,12,W2,airway,W2,CN,2605
CN-2605-RULAD-ZJHK-01,13,LBN,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,14,W159,airway,W159,CN,2605
CN-2605-RULAD-ZJHK-01,15,BHY,fix,,CN,2605
CN-2605-RULAD-ZJHK-01,16,W70,airway,W70,CN,2605
CN-2605-RULAD-ZJHK-01,17,NYB,fix,,CN,2605
CN-2605-RULAD-ZJHK-02,1,RULAD,fix,,CN,2605
CN-2605-RULAD-ZJHK-02,2,A343,airway,A343,CN,2605
CN-2605-RULAD-ZJHK-02,3,POSOT,fix,,CN,2605
