route_id,leg_sequence,from_fix,airway,to_fix,region_code,aip_cycle
CN-2605-SARIN-ZUGY-02,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZUGY-02,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZUGY-02,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZUGY-02,5,BIGUX,B330,QNX,CN,2605
CN-2605-SARIN-ZUTF-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZUTF-01,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZUTF-01,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZUTF-01,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZUTF-01,5,BIGUX,B330,MEXAD,CN,2605
CN-2605-SARIN-ZUTF-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZUTF-02,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZUTF-02,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZUTF-02,4,NOLOM,B330,MEXAD,CN,2605
CN-2605-SARIN-ZUUU-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZUUU-01,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZUUU-01,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZUUU-01,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZUUU-01,5,BIGUX,B330,MEXAD,CN,2605
CN-2605-SARIN-ZUUU-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZUUU-02,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZUUU-02,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZUUU-02,4,NOLOM,B330,MEXAD,CN,2605
CN-2605-SARIN-ZWWW-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZWWW-01,2,FKG,B215,WUR,CN,2605
CN-2605-SARUL-ZBLA-01,1,SARUL,G338,KAGAK,CN,2605
CN-2605-SARUL-ZBLA-01,2,KAGAK,A345,HLD,CN,2605
CN-2605-SARUL-ZBMZ-01,1,SARUL,G338,IKARU,CN,2605
CN-2605-SARUL-ZBMZ-01,2,IKARU,W606,MZL,CN,2605
CN-2605-SARUL-ZYCC-01,1,SARUL,G338,KAGAK,CN,2605
CN-2605-SARUL-ZYCC-01,2,KAGAK,A345,HLD,CN,2605
CN-2605-SARUL-ZYCC-01,3,HLD,B451,HRB,CN,2605
CN-2605-SARUL-ZYCC-01,4,HRB,A588,PABKI,CN,2605
CN-2605-SARUL-ZYCC-01,5,PABKI,W655,DUKIR,CN,2605
CN-2605-SG-G470-TAMOT,1,SARIN,A368,FKG,CN,2605
CN-2605-SG-G470-TAMOT,2,FKG,W192,ESDEX,CN,2605
CN-2605-SG-G470-TAMOT,3,ESDEX,W191,DNC,CN,2605
CN-2605-SG-G470-TAMOT,4,DNC,W565,BIGUX,CN,2605
CN-2605-SG-G470-TAMOT,5,BIGUX,B330,KWE,CN,2605
CN-2605-SG-G470-TAMOT,6,KWE,W181,DUDIT,CN,2605
CN-2605-SG-G470-TAMOT,7,DUDIT,A599,POU,CN,2605
CN-2605-SG-G470-TAMOT,8,POU,B330,TAMOT,CN,2605
CN-2605-SG-G470-TAMOT,9,TAMOT,DCT,GOPTO,CN,2605
CN-2605-SG-G470-TAMOT,10,GOPTO,B206,ADPET,CN,2605
CN-2605-SG-G470-TAMOT,11,ADPET,W188,DAKPA,CN,2605
CN-2605-SG-G470-TAMOT,12,DAKPA,W189,AKLAS,CN,2605
CN-2605-SG-G470-TAMOT,13,AKLAS,W192,ESDEX,CN,2605
CN-2605-SG-G470-TAMOT,14,ESDEX,W191,DNC,CN,2605
CN-2605-SG-G470-TAMOT,15,DNC,W565,BIGUX,CN,2605
CN-2605-SG-G470-TAMOT,16,BIGUX,B330,KWE,CN,2605
CN-2605-SG-G470-TAMOT,17,KWE,W181,DUDIT,CN,2605
CN-2605-SG-G470-TAMOT,18,DUDIT,A599,POU,CN,2605
CN-2605-SG-G470-TAMOT,19,POU,B330,TAMOT,CN,2605
CN-2605-SG-G470-VHHH,1,SARIN,A368,FKG,CN,2605
CN-2605-SG-G470-VHHH,2,FKG,W192,ESDEX,CN,2605
CN-2605-SG-G470-VHHH,3,ESDEX,W191,DNC,CN,2605
CN-2605-SG-G470-VHHH,4,DNC,W565,BIGUX,CN,2605
CN-2605-SG-G470-VHHH,5,BIGUX,B330,KWE,CN,2605
CN-2605-SG-G470-VHHH,6,KWE,W181,DUDIT,CN,2605
CN-2605-SG-G470-VHHH,7,DUDIT,A599,POU,CN,2605
CN-2605-SG-G470-VHHH,8,POU,R473,SIERA,CN,2605
CN-2605-SG-G470-VHHH,9,SIERA,DCT,GOPTO,CN,2605
CN-2605-SG-G470-VHHH,10,GOPTO,B206,ADPET,CN,2605
CN-2605-SG-G470-VHHH,11,ADPET,W188,DAKPA,CN,2605
CN-2605-SG-G470-VHHH,12,DAKPA,W189,AKLAS,CN,2605
CN-2605-SG-G470-VHHH,13,AKLAS,W192,ESDEX,CN,2605
CN-2605-SG-G470-VHHH,14,ESDEX,W191,DNC,CN,2605
CN-2605-SG-G470-VHHH,15,DNC,W565,BIGUX,CN,2605
CN-2605-SG-G470-VHHH,16,BIGUX,B330,KWE,CN,2605
CN-2605-SG-G470-VHHH,17,KWE,W181,DUDIT,CN,2605
CN-2605-SG-G470-VHHH,18,DUDIT,A599,POU,CN,2605
CN-2605-SG-G470-VHHH,19,POU,R473,SIERA,CN,2605
CN-2605-SGM-G470-TAMOT,1,SARIN,A368,FKG,CN,2605
CN-2605-SGM-G470-TAMOT,2,FKG,W192,ESDEX,CN,2605
CN-2605-SGM-G470-TAMOT,3,ESDEX,W191,DNC,CN,2605
CN-2605-SGM-G470-TAMOT,4,DNC,W565,BIGUX,CN,2605
CN-2605-SGM-G470-TAMOT,5,BIGUX,B330,KWE,CN,2605
CN-2605-SGM-G470-TAMOT,6,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-G470-TAMOT,7,DUDIT,A599,POU,CN,2605
CN-2605-SGM-G470-TAMOT,8,POU,B330,TAMOT,CN,2605
CN-2605-SGM-G470-TAMOT,9,TAMOT,DCT,GOPTO,CN,2605
CN-2605-SGM-G470-TAMOT,10,GOPTO,B206,ADPET,CN,2605
CN-2605-SGM-G470-TAMOT,11,ADPET,W188,DAKPA,CN,2605
CN-2605-SGM-G470-TAMOT,12,DAKPA,W189,AKLAS,CN,2605
CN-2605-SGM-G470-TAMOT,13,AKLAS,W192,ESDEX,CN,2605
CN-2605-SGM-G470-TAMOT,14,ESDEX,W191,DNC,CN,2605
CN-2605-SGM-G470-TAMOT,15,DNC,W565,BIGUX,CN,2605
CN-2605-SGM-G470-TAMOT,16,BIGUX,B330,KWE,CN,2605
CN-2605-SGM-G470-TAMOT,17,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-G470-TAMOT,18,DUDIT,A599,POU,CN,2605
CN-2605-SGM-G470-TAMOT,19,POU,B330,TAMOT,CN,2605
CN-2605-SGM-G470-TAMOT,20,TAMOT,DCT,MORIT,CN,2605
CN-2605-SGM-G470-TAMOT,21,MORIT,B330,KWE,CN,2605
CN-2605-SGM-G470-TAMOT,22,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-G470-TAMOT,23,DUDIT,A599,POU,CN,2605
CN-2605-SGM-G470-TAMOT,24,POU,B330,TAMOT,CN,2605
CN-2605-SGM-G470-VHHH,1,SARIN,A368,FKG,CN,2605
CN-2605-SGM-G470-VHHH,2,FKG,W192,ESDEX,CN,2605
CN-2605-SGM-G470-VHHH,3,ESDEX,W191,DNC,CN,2605
CN-2605-SGM-G470-VHHH,4,DNC,W565,BIGUX,CN,2605
CN-2605-SGM-G470-VHHH,5,BIGUX,B330,KWE,CN,2605
CN-2605-SGM-G470-VHHH,6,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-G470-VHHH,7,DUDIT,A599,POU,CN,2605
CN-2605-SGM-G470-VHHH,8,POU,R473,SIERA,CN,2605
CN-2605-SGM-G470-VHHH,9,SIERA,DCT,GOPTO,CN,2605
CN-2605-SGM-G470-VHHH,10,GOPTO,B206,ADPET,CN,2605
CN-2605-SGM-G470-VHHH,11,ADPET,W188,DAKPA,CN,2605
CN-2605-SGM-G470-VHHH,12,DAKPA,W189,AKLAS,CN,2605
CN-2605-SGM-G470-VHHH,13,AKLAS,W192,ESDEX,CN,2605
CN-2605-SGM-G470-VHHH,14,ESDEX,W191,DNC,CN,2605
CN-2605-SGM-G470-VHHH,15,DNC,W565,BIGUX,CN,2605
CN-2605-SGM-G470-VHHH,16,BIGUX,B330,KWE,CN,2605
CN-2605-SGM-G470-VHHH,17,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-G470-VHHH,18,DUDIT,A599,POU,CN,2605
CN-2605-SGM-G470-VHHH,19,POU,R473,SIERA,CN,2605
CN-2605-SGM-G470-VHHH,20,SIERA,DCT,MORIT,CN,2605
CN-2605-SGM-G470-VHHH,21,MORIT,B330,KWE,CN,2605
CN-2605-SGM-G470-VHHH,22,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-G470-VHHH,23,DUDIT,A599,POU,CN,2605
CN-2605-SGM-G470-VHHH,24,POU,R473,SIERA,CN,2605
CN-2605-SGM-TAMOT,1,SARIN,A368,FKG,CN,2605
CN-2605-SGM-TAMOT,2,FKG,W188,LIKMI,CN,2605
CN-2605-SGM-TAMOT,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SGM-TAMOT,4,NOLOM,B330,KWE,CN,2605
CN-2605-SGM-TAMOT,5,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-TAMOT,6,DUDIT,A599,POU,CN,2605
CN-2605-SGM-TAMOT,7,POU,B330,TAMOT,CN,2605
CN-2605-SGM-TAMOT,8,TAMOT,DCT,GOPTO,CN,2605
CN-2605-SGM-TAMOT,9,GOPTO,B206,ADPET,CN,2605
CN-2605-SGM-TAMOT,10,ADPET,W188,LIKMI,CN,2605
CN-2605-SGM-TAMOT,11,LIKMI,W270,NOLOM,CN,2605
CN-2605-SGM-TAMOT,12,NOLOM,B330,KWE,CN,2605
CN-2605-SGM-TAMOT,13,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-TAMOT,14,DUDIT,A599,POU,CN,2605
CN-2605-SGM-TAMOT,15,POU,B330,TAMOT,CN,2605
CN-2605-SGM-TAMOT,16,TAMOT,DCT,MORIT,CN,2605
CN-2605-SGM-TAMOT,17,MORIT,B330,KWE,CN,2605
CN-2605-SGM-TAMOT,18,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-TAMOT,19,DUDIT,A599,POU,CN,2605
CN-2605-SGM-TAMOT,20,POU,B330,TAMOT,CN,2605
CN-2605-SGM-VHHH,1,SARIN,A368,FKG,CN,2605
CN-2605-SGM-VHHH,2,FKG,W188,LIKMI,CN,2605
CN-2605-SGM-VHHH,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SGM-VHHH,4,NOLOM,B330,KWE,CN,2605
CN-2605-SGM-VHHH,5,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-VHHH,6,DUDIT,A599,POU,CN,2605
CN-2605-SGM-VHHH,7,POU,R473,SIERA,CN,2605
CN-2605-SGM-VHHH,8,SIERA,DCT,GOPTO,CN,2605
CN-2605-SGM-VHHH,9,GOPTO,B206,ADPET,CN,2605
CN-2605-SGM-VHHH,10,ADPET,W188,LIKMI,CN,2605
CN-2605-SGM-VHHH,11,LIKMI,W270,NOLOM,CN,2605
CN-2605-SGM-VHHH,12,NOLOM,B330,KWE,CN,2605
CN-2605-SGM-VHHH,13,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-VHHH,14,DUDIT,A599,POU,CN,2605
CN-2605-SGM-VHHH,15,POU,R473,SIERA,CN,2605
CN-2605-SGM-VHHH,16,SIERA,DCT,MORIT,CN,2605
CN-2605-SGM-VHHH,17,MORIT,B330,KWE,CN,2605
CN-2605-SGM-VHHH,18,KWE,W181,DUDIT,CN,2605
CN-2605-SGM-VHHH,19,DUDIT,A599,POU,CN,2605
CN-2605-SGM-VHHH,20,POU,R473,SIERA,CN,2605
CN-2605-SGMN-G470-TAMOT,1,SARIN,A368,FKG,CN,2605
CN-2605-SGMN-G470-TAMOT,2,FKG,W192,ESDEX,CN,2605
CN-2605-SGMN-G470-TAMOT,3,ESDEX,W191,DNC,CN,2605
CN-2605-SGMN-G470-TAMOT,4,DNC,W565,BIGUX,CN,2605
CN-2605-SGMN-G470-TAMOT,5,BIGUX,B330,KWE,CN,2605
CN-2605-SGMN-G470-TAMOT,6,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-G470-TAMOT,7,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-G470-TAMOT,8,POU,B330,TAMOT,CN,2605
CN-2605-SGMN-G470-TAMOT,9,TAMOT,DCT,GOPTO,CN,2605
CN-2605-SGMN-G470-TAMOT,10,GOPTO,B206,ADPET,CN,2605
CN-2605-SGMN-G470-TAMOT,11,ADPET,W188,DAKPA,CN,2605
CN-2605-SGMN-G470-TAMOT,12,DAKPA,W189,AKLAS,CN,2605
CN-2605-SGMN-G470-TAMOT,13,AKLAS,W192,ESDEX,CN,2605
CN-2605-SGMN-G470-TAMOT,14,ESDEX,W191,DNC,CN,2605
CN-2605-SGMN-G470-TAMOT,15,DNC,W565,BIGUX,CN,2605
CN-2605-SGMN-G470-TAMOT,16,BIGUX,B330,KWE,CN,2605
CN-2605-SGMN-G470-TAMOT,17,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-G470-TAMOT,18,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-G470-TAMOT,19,POU,B330,TAMOT,CN,2605
CN-2605-SGMN-G470-TAMOT,20,TAMOT,DCT,MORIT,CN,2605
CN-2605-SGMN-G470-TAMOT,21,MORIT,B330,KWE,CN,2605
CN-2605-SGMN-G470-TAMOT,22,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-G470-TAMOT,23,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-G470-TAMOT,24,POU,B330,TAMOT,CN,2605
CN-2605-SGMN-G470-TAMOT,25,TAMOT,DCT,NIXAL,CN,2605
CN-2605-SGMN-G470-TAMOT,26,NIXAL,G343,TMR,CN,2605
CN-2605-SGMN-G470-TAMOT,27,TMR,B458,DADGA,CN,2605
CN-2605-SGMN-G470-TAMOT,28,DADGA,W37,OMBEB,CN,2605
CN-2605-SGMN-G470-TAMOT,29,OMBEB,R473,WYN,CN,2605
CN-2605-SGMN-G470-TAMOT,30,WYN,W18,TAMOT,CN,2605
CN-2605-SGMN-G470-VHHH,1,SARIN,A368,FKG,CN,2605
CN-2605-SGMN-G470-VHHH,2,FKG,W192,ESDEX,CN,2605
CN-2605-SGMN-G470-VHHH,3,ESDEX,W191,DNC,CN,2605
CN-2605-SGMN-G470-VHHH,4,DNC,W565,BIGUX,CN,2605
CN-2605-SGMN-G470-VHHH,5,BIGUX,B330,KWE,CN,2605
CN-2605-SGMN-G470-VHHH,6,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-G470-VHHH,7,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-G470-VHHH,8,POU,R473,SIERA,CN,2605
CN-2605-SGMN-G470-VHHH,9,SIERA,DCT,GOPTO,CN,2605
CN-2605-SGMN-G470-VHHH,10,GOPTO,B206,ADPET,CN,2605
CN-2605-SGMN-G470-VHHH,11,ADPET,W188,DAKPA,CN,2605
CN-2605-SGMN-G470-VHHH,12,DAKPA,W189,AKLAS,CN,2605
CN-2605-SGMN-G470-VHHH,13,AKLAS,W192,ESDEX,CN,2605
CN-2605-SGMN-G470-VHHH,14,ESDEX,W191,DNC,CN,2605
CN-2605-SGMN-G470-VHHH,15,DNC,W565,BIGUX,CN,2605
CN-2605-SGMN-G470-VHHH,16,BIGUX,B330,KWE,CN,2605
CN-2605-SGMN-G470-VHHH,17,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-G470-VHHH,18,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-G470-VHHH,19,POU,R473,SIERA,CN,2605
CN-2605-SGMN-G470-VHHH,20,SIERA,DCT,MORIT,CN,2605
CN-2605-SGMN-G470-VHHH,21,MORIT,B330,KWE,CN,2605
CN-2605-SGMN-G470-VHHH,22,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-G470-VHHH,23,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-G470-VHHH,24,POU,R473,SIERA,CN,2605
CN-2605-SGMN-G470-VHHH,25,SIERA,DCT,NIXAL,CN,2605
CN-2605-SGMN-G470-VHHH,26,NIXAL,G343,TMR,CN,2605
CN-2605-SGMN-G470-VHHH,27,TMR,B458,DADGA,CN,2605
CN-2605-SGMN-G470-VHHH,28,DADGA,W37,OMBEB,CN,2605
CN-2605-SGMN-G470-VHHH,29,OMBEB,R473,WYN,CN,2605
CN-2605-SGMN-G470-VHHH,30,WYN,W18,NLG,CN,2605
CN-2605-SGMN-G470-VHHH,31,NLG,W23,ZUH,CN,2605
CN-2605-SGMN-G470-VHHH,32,ZUH,R473,SIERA,CN,2605
CN-2605-SGMN-TAMOT,1,SARIN,A368,FKG,CN,2605
CN-2605-SGMN-TAMOT,2,FKG,W188,LIKMI,CN,2605
CN-2605-SGMN-TAMOT,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SGMN-TAMOT,4,NOLOM,B330,KWE,CN,2605
CN-2605-SGMN-TAMOT,5,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-TAMOT,6,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-TAMOT,7,POU,B330,TAMOT,CN,2605
CN-2605-SGMN-TAMOT,8,TAMOT,DCT,GOPTO,CN,2605
CN-2605-SGMN-TAMOT,9,GOPTO,B206,ADPET,CN,2605
CN-2605-SGMN-TAMOT,10,ADPET,W188,LIKMI,CN,2605
CN-2605-SGMN-TAMOT,11,LIKMI,W270,NOLOM,CN,2605
CN-2605-SGMN-TAMOT,12,NOLOM,B330,KWE,CN,2605
CN-2605-SGMN-TAMOT,13,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-TAMOT,14,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-TAMOT,15,POU,B330,TAMOT,CN,2605
CN-2605-SGMN-TAMOT,16,TAMOT,DCT,MORIT,CN,2605
CN-2605-SGMN-TAMOT,17,MORIT,B330,KWE,CN,2605
CN-2605-SGMN-TAMOT,18,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-TAMOT,19,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-TAMOT,20,POU,B330,TAMOT,CN,2605
CN-2605-SGMN-TAMOT,21,TAMOT,DCT,NIXAL,CN,2605
CN-2605-SGMN-TAMOT,22,NIXAL,G343,TMR,CN,2605
CN-2605-SGMN-TAMOT,23,TMR,B458,DADGA,CN,2605
CN-2605-SGMN-TAMOT,24,DADGA,W37,OMBEB,CN,2605
CN-2605-SGMN-TAMOT,25,OMBEB,R473,WYN,CN,2605
CN-2605-SGMN-TAMOT,26,WYN,W18,TAMOT,CN,2605
CN-2605-SGMN-VHHH,1,SARIN,A368,FKG,CN,2605
CN-2605-SGMN-VHHH,2,FKG,W188,LIKMI,CN,2605
CN-2605-SGMN-VHHH,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SGMN-VHHH,4,NOLOM,B330,KWE,CN,2605
CN-2605-SGMN-VHHH,5,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-VHHH,6,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-VHHH,7,POU,R473,SIERA,CN,2605
CN-2605-SGMN-VHHH,8,SIERA,DCT,GOPTO,CN,2605
CN-2605-SGMN-VHHH,9,GOPTO,B206,ADPET,CN,2605
CN-2605-SGMN-VHHH,10,ADPET,W188,DAKPA,CN,2605
CN-2605-SGMN-VHHH,11,DAKPA,W189,AKLAS,CN,2605
CN-2605-SGMN-VHHH,12,AKLAS,W192,ESDEX,CN,2605
CN-2605-SGMN-VHHH,13,ESDEX,W191,DNC,CN,2605
CN-2605-SGMN-VHHH,14,DNC,W565,BIGUX,CN,2605
CN-2605-SGMN-VHHH,15,BIGUX,B330,KWE,CN,2605
CN-2605-SGMN-VHHH,16,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-VHHH,17,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-VHHH,18,POU,R473,SIERA,CN,2605
CN-2605-SGMN-VHHH,19,SIERA,DCT,MORIT,CN,2605
CN-2605-SGMN-VHHH,20,MORIT,B330,KWE,CN,2605
CN-2605-SGMN-VHHH,21,KWE,W181,DUDIT,CN,2605
CN-2605-SGMN-VHHH,22,DUDIT,A599,POU,CN,2605
CN-2605-SGMN-VHHH,23,POU,R473,SIERA,CN,2605
CN-2605-SGMN-VHHH,24,SIERA,DCT,NIXAL,CN,2605
CN-2605-SGMN-VHHH,25,NIXAL,G343,TMR,CN,2605
CN-2605-SGMN-VHHH,26,TMR,B458,DADGA,CN,2605
CN-2605-SGMN-VHHH,27,DADGA,W37,OMBEB,CN,2605
CN-2605-SGMN-VHHH,28,OMBEB,R473,WYN,CN,2605
CN-2605-SGMN-VHHH,29,WYN,W18,NLG,CN,2605
CN-2605-SGMN-VHHH,30,NLG,W23,ZUH,CN,2605
CN-2605-SGMN-VHHH,31,ZUH,R473,SIERA,CN,2605
CN-2605-SGMRK-G470-TAMOT,1,SARIN,A368,FKG,CN,2605
CN-2605-SGMRK-G470-TAMOT,2,FKG,W192,ESDEX,CN,2605
CN-2605-SGMRK-G470-TAMOT,3,ESDEX,W191,DNC,CN,2605
CN-2605-SGMRK-G470-TAMOT,4,DNC,W565,BIGUX,CN,2605
CN-2605-SGMRK-G470-TAMOT,5,BIGUX,B330,KWE,CN,2605
CN-2605-SGMRK-G470-TAMOT,6,KWE,W181,DUDIT,CN,2605
CN-2605-SGMRK-G470-TAMOT,7,DUDIT,A599,POU,CN,2605
CN-2605-SGMRK-G470-TAMOT,8,POU,B330,TAMOT,CN,2605
CN-2605-SGMRK-G470-TAMOT,9,TAMOT,DCT,GOPTO,CN,2605
CN-2605-SGMRK-G470-TAMOT,10,GOPTO,B206,ADPET,CN,2605
CN-2605-SGMRK-G470-TAMOT,11,ADPET,W188,DAKPA,CN,2605
CN-2605-SGMRK-G470-TAMOT,12,DAKPA,W189,AKLAS,CN,2605
CN-2605-SGMRK-G470-TAMOT,13,AKLAS,W192,ESDEX,CN,2605
CN-2605-SGMRK-G470-TAMOT,14,ESDEX,W191,DNC,CN,2605
CN-2605-SGMRK-G470-TAMOT,15,DNC,W565,BIGUX,CN,2605
CN-2605-SGMRK-G470-TAMOT,16,BIGUX,B330,KWE,CN,2605
CN-2605-SGMRK-G470-TAMOT,17,KWE,W181,DUDIT,CN,2605
CN-2605-SGMRK-G470-TAMOT,18,DUDIT,A599,POU,CN,2605
CN-2605-SGMRK-G470-TAMOT,19,POU,B330,TAMOT,CN,2605
CN-2605-SGMRK-G470-TAMOT,20,TAMOT,DCT,MORIT,CN,2605
CN-2605-SGMRK-G470-TAMOT,21,MORIT,B330,KWE,CN,2605
CN-2605-SGMRK-G470-TAMOT,22,KWE,W181,DUDIT,CN,2605
CN-2605-SGMRK-G470-TAMOT,23,DUDIT,A599,POU,CN,2605
CN-2605-SGMRK-G470-TAMOT,24,POU,B330,TAMOT,CN,2605
CN-2605-SGMRK-G470-TAMOT,25,TAMOT,DCT,RULAD,CN,2605
CN-2605-SGMRK-G470-TAMOT,26,RULAD,A343,POSOT,CN,2605
CN-2605-SGMRK-G470-TAMOT,27,POSOT,B215,FKG,CN,2605
CN-2605-SGMRK-G470-TAMOT,28,FKG,W192,ESDEX,CN,2605
CN-2605-SGMRK-G470-TAMOT,29,ESDEX,W191,DNC,CN,2605
CN-2605-SGMRK-G470-TAMOT,30,DNC,W565,BIGUX,CN,2605
CN-2605-SGMRK-G470-TAMOT,31,BIGUX,B330,KWE,CN,2605
CN-2605-SGMRK-G470-TAMOT,32,KWE,W181,DUDIT,CN,2605
CN-2605-SGMRK-G470-TAMOT,33,DUDIT,A599,POU,CN,2605
CN-2605-SGMRK-G470-TAMOT,34,POU,B330,TAMOT,CN,2605
CN-2605-SGMRK-G470-TAMOT,35,TAMOT,DCT,KAMUD,CN,2605
CN-2605-SGMRK-G470-TAMOT,36,KAMUD,A468,XKC,CN,2605
CN-2605-SGMRK-G470-TAMOT,37,XKC,B215,FKG,CN,2605
CN-2605-SGMRK-G470-TAMOT,38,FKG,W192,ESDEX,CN,2605
CN-2605-SGMRK-G470-TAMOT,39,ESDEX,W191,DNC,CN,2605
CN-2605-SGMRK-G470-TAMOT,40,DNC,W565,BIGUX,CN,2605
CN-2605-SGMRK-G470-TAMOT,41,BIGUX,B330,KWE,CN,2605
CN-2605-SGMRK-G470-TAMOT,42,KWE,W181,DUDIT,CN,2605
CN-2605-SGMRK-G470-TAMOT,43,DUDIT,A599,POU,CN,2605
CN-2605-SGMRK-G470-TAMOT,44,POU,B330,TAMOT,CN,2605
CN-2605-SGMRK-G470-VHHH,1,SARIN,A368,FKG,CN,2605
CN-2605-SGMRK-G470-VHHH,2,FKG,W192,ESDEX,CN,2605
CN-2605-SGMRK-G470-VHHH,3,ESDEX,W191,DNC,CN,2605
CN-2605-SGMRK-G470-VHHH,4,DNC,W565,BIGUX,CN,2605
CN-2605-SGMRK-G470-VHHH,5,BIGUX,B330,KWE,CN,2605
CN-2605-SGMRK-G470-VHHH,6,KWE,W181,DUDIT,CN,2605
CN-2605-SGMRK-G470-VHHH,7,DUDIT,A599,POU,CN,2605
CN-2605-SGMRK-G470-VHHH,8,POU,R473,SIERA,CN,2605
CN-2605-SGMRK-G470-VHHH,9,SIERA,DCT,GOPTO,CN,2605
CN-2605-SGMRK-G470-VHHH,10,GOPTO,B206,ADPET,CN,2605
CN-2605-SGMRK-G470-VHHH,11,ADPET,W188,DAKPA,CN,2605
CN-2605-SGMRK-G470-VHHH,12,DAKPA,W189,AKLAS,CN,2605
CN-2605-SGMRK-G470-VHHH,13,AKLAS,W192,ESDEX,CN,2605
CN-2605-SGMRK-G470-VHHH,14,ESDEX,W191,DNC,CN,2605
CN-2605-SGMRK-G470-VHHH,15,DNC,W565,BIGUX,CN,2605
CN-2605-SGMRK-G470-VHHH,16,BIGUX,B330,KWE,CN,2605
CN-2605-SGMRK-G470-VHHH,17,KWE,W181,DUDIT,CN,2605
CN-2605-SGMRK-G470-VHHH,18,DUDIT,A599,POU,CN,2605
CN-2605-SGMRK-G470-VHHH,19,POU,R473,SIERA,CN,2605
CN-2605-SGMRK-G470-VHHH,20,SIERA,DCT,MORIT,CN,2605
CN-2605-SGMRK-G470-VHHH,21,MORIT,B330,KWE,CN,2605
CN-2605-SGMRK-G470-VHHH,22,KWE,W181,DUDIT,CN,2605
CN-2605-SGMRK-G470-VHHH,23,DUDIT,A599,POU,CN,2605
CN-2605-SGMRK-G470-VHHH,24,POU,R473,SIERA,CN,2605
CN-2605-SGMRK-G470-VHHH,25,SIERA,DCT,RULAD,CN,2605
CN-2605-SGMRK-G470-VHHH,26,RULAD,A343,POSOT,CN,2605
CN-2605-SGMRK-G470-VHHH,27,POSOT,B215,FKG,CN,2605
CN-2605-SGMRK-G470-VHHH,28,FKG,W192,ESDEX,CN,2605
CN-2605-SGMRK-G470-VHHH,29,ESDEX,W191,DNC,CN,2605
CN-2605-SGMRK-G470-VHHH,30,DNC,W565,BIGUX,CN,2605
CN-2605-SGMRK-G470-VHHH,31,BIGUX,B330,KWE,CN,2605
CN-2605-SGMRK-G470-VHHH,32,KWE,W181,DUDIT,CN,2605
